driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
194,470,11177,Eliseo,Salazar,Chilean,1982,San Marino Grand Prix,2.0,\N,\N,\N
181,470,11178,Manfred,Winkelhock,German,1982,San Marino Grand Prix,0.0,\N,\N,\N
170,470,11179,Teo,Fabi,Italian,1982,San Marino Grand Prix,0.0,\N,\N,\N
163,470,11180,René,Arnoux,French,1982,San Marino Grand Prix,0.0,\N,\N,\N
152,470,11181,Bruno,Giacomelli,Italian,1982,San Marino Grand Prix,0.0,\N,\N,\N
204,470,11182,Riccardo,Paletti,Italian,1982,San Marino Grand Prix,0.0,\N,\N,\N
117,470,11183,Alain,Prost,French,1982,San Marino Grand Prix,0.0,\N,\N,\N
110,470,11184,Andrea,de Cesaris,Italian,1982,San Marino Grand Prix,0.0,\N,\N,\N
205,470,11185,Brian,Henton,British,1982,San Marino Grand Prix,0.0,\N,\N,\N
118,470,11186,Derek,Warwick,British,1982,San Marino Grand Prix,0.0,\N,\N,\N
187,471,11187,John,Watson,British,1982,Belgian Grand Prix,9.0,1:35:41.995,\N,\N
177,471,11188,Keke,Rosberg,Finnish,1982,Belgian Grand Prix,6.0,+7.268,\N,\N
158,471,11189,Eddie,Cheever,American,1982,Belgian Grand Prix,4.0,\N,\N,\N
173,471,11190,Elio,de Angelis,Italian,1982,Belgian Grand Prix,3.0,\N,\N,\N
137,471,11191,Nelson,Piquet,Brazilian,1982,Belgian Grand Prix,2.0,\N,\N,\N
192,471,11192,Chico,Serra,Brazilian,1982,Belgian Grand Prix,1.0,\N,\N,\N
176,471,11193,Marc,Surer,Swiss,1982,Belgian Grand Prix,0.0,\N,\N,\N
196,471,11194,Raul,Boesel,Brazilian,1982,Belgian Grand Prix,0.0,\N,\N,\N
172,471,11195,Jacques,Laffite,French,1982,Belgian Grand Prix,0.0,\N,\N,\N
182,471,11196,Niki,Lauda,Austrian,1982,Belgian Grand Prix,0.0,\N,\N,\N
206,471,11197,Derek,Daly,Irish,1982,Belgian Grand Prix,0.0,\N,\N,\N
200,471,11198,Jochen,Mass,German,1982,Belgian Grand Prix,0.0,\N,\N,\N
117,471,11199,Alain,Prost,French,1982,Belgian Grand Prix,0.0,\N,\N,\N
119,471,11200,Riccardo,Patrese,Italian,1982,Belgian Grand Prix,0.0,\N,\N,\N
184,471,11201,Mauro,Baldi,Italian,1982,Belgian Grand Prix,0.0,\N,\N,\N
197,471,11202,Jean-Pierre,Jarier,French,1982,Belgian Grand Prix,0.0,\N,\N,\N
110,471,11203,Andrea,de Cesaris,Italian,1982,Belgian Grand Prix,0.0,\N,\N,\N
205,471,11204,Brian,Henton,British,1982,Belgian Grand Prix,0.0,\N,\N,\N
105,471,11205,Michele,Alboreto,Italian,1982,Belgian Grand Prix,0.0,\N,\N,\N
118,471,11206,Derek,Warwick,British,1982,Belgian Grand Prix,0.0,\N,\N,\N
170,471,11207,Teo,Fabi,Italian,1982,Belgian Grand Prix,0.0,\N,\N,\N
95,471,11208,Nigel,Mansell,British,1982,Belgian Grand Prix,0.0,\N,\N,\N
163,471,11209,René,Arnoux,French,1982,Belgian Grand Prix,0.0,\N,\N,\N
181,471,11210,Manfred,Winkelhock,German,1982,Belgian Grand Prix,0.0,\N,\N,\N
152,471,11211,Bruno,Giacomelli,Italian,1982,Belgian Grand Prix,0.0,\N,\N,\N
194,471,11212,Eliseo,Salazar,Chilean,1982,Belgian Grand Prix,0.0,\N,\N,\N
202,471,11213,Didier,Pironi,French,1982,Belgian Grand Prix,0.0,\N,\N,\N
203,471,11214,Gilles,Villeneuve,Canadian,1982,Belgian Grand Prix,0.0,\N,\N,\N
195,471,11215,Roberto,Guerrero,Colombian,1982,Belgian Grand Prix,0.0,\N,\N,\N
136,471,11216,Jan,Lammers,Dutch,1982,Belgian Grand Prix,0.0,\N,\N,\N
204,471,11217,Riccardo,Paletti,Italian,1982,Belgian Grand Prix,0.0,\N,\N,\N
208,471,11218,Emilio,de Villota,Spanish,1982,Belgian Grand Prix,0.0,\N,\N,\N
119,472,11219,Riccardo,Patrese,Italian,1982,Monaco Grand Prix,9.0,1:54:11.259,\N,\N
202,472,11220,Didier,Pironi,French,1982,Monaco Grand Prix,6.0,\N,\N,\N
110,472,11221,Andrea,de Cesaris,Italian,1982,Monaco Grand Prix,4.0,\N,\N,\N
95,472,11222,Nigel,Mansell,British,1982,Monaco Grand Prix,3.0,\N,\N,\N
173,472,11223,Elio,de Angelis,Italian,1982,Monaco Grand Prix,2.0,\N,\N,\N
206,472,11224,Derek,Daly,Irish,1982,Monaco Grand Prix,1.0,\N,\N,\N
117,472,11225,Alain,Prost,French,1982,Monaco Grand Prix,0.0,\N,\N,\N
205,472,11226,Brian,Henton,British,1982,Monaco Grand Prix,0.0,\N,\N,\N
176,472,11227,Marc,Surer,Swiss,1982,Monaco Grand Prix,0.0,\N,\N,\N
105,472,11228,Michele,Alboreto,Italian,1982,Monaco Grand Prix,0.0,\N,\N,\N
177,472,11229,Keke,Rosberg,Finnish,1982,Monaco Grand Prix,0.0,\N,\N,\N
182,472,11230,Niki,Lauda,Austrian,1982,Monaco Grand Prix,0.0,\N,\N,\N
137,472,11231,Nelson,Piquet,Brazilian,1982,Monaco Grand Prix,0.0,\N,\N,\N
187,472,11232,John,Watson,British,1982,Monaco Grand Prix,0.0,\N,\N,\N
181,472,11233,Manfred,Winkelhock,German,1982,Monaco Grand Prix,0.0,\N,\N,\N
172,472,11234,Jacques,Laffite,French,1982,Monaco Grand Prix,0.0,\N,\N,\N
158,472,11235,Eddie,Cheever,American,1982,Monaco Grand Prix,0.0,\N,\N,\N
194,472,11236,Eliseo,Salazar,Chilean,1982,Monaco Grand Prix,0.0,\N,\N,\N
163,472,11237,René,Arnoux,French,1982,Monaco Grand Prix,0.0,\N,\N,\N
152,472,11238,Bruno,Giacomelli,Italian,1982,Monaco Grand Prix,0.0,\N,\N,\N
184,472,11239,Mauro,Baldi,Italian,1982,Monaco Grand Prix,0.0,\N,\N,\N
136,472,11240,Jan,Lammers,Dutch,1982,Monaco Grand Prix,0.0,\N,\N,\N
200,472,11241,Jochen,Mass,German,1982,Monaco Grand Prix,0.0,\N,\N,\N
118,472,11242,Derek,Warwick,British,1982,Monaco Grand Prix,0.0,\N,\N,\N
197,472,11243,Jean-Pierre,Jarier,French,1982,Monaco Grand Prix,0.0,\N,\N,\N
195,472,11244,Roberto,Guerrero,Colombian,1982,Monaco Grand Prix,0.0,\N,\N,\N
170,472,11245,Teo,Fabi,Italian,1982,Monaco Grand Prix,0.0,\N,\N,\N
204,472,11246,Riccardo,Paletti,Italian,1982,Monaco Grand Prix,0.0,\N,\N,\N
196,472,11247,Raul,Boesel,Brazilian,1982,Monaco Grand Prix,0.0,\N,\N,\N
192,472,11248,Chico,Serra,Brazilian,1982,Monaco Grand Prix,0.0,\N,\N,\N
208,472,11249,Emilio,de Villota,Spanish,1982,Monaco Grand Prix,0.0,\N,\N,\N
187,473,11250,John,Watson,British,1982,Detroit Grand Prix,9.0,1:58:41.043,\N,\N
158,473,11251,Eddie,Cheever,American,1982,Detroit Grand Prix,6.0,+15.726,\N,\N
202,473,11252,Didier,Pironi,French,1982,Detroit Grand Prix,4.0,+28.077,\N,\N
177,473,11253,Keke,Rosberg,Finnish,1982,Detroit Grand Prix,3.0,+1:11.976,\N,\N
206,473,11254,Derek,Daly,Irish,1982,Detroit Grand Prix,2.0,+1:23.757,\N,\N
172,473,11255,Jacques,Laffite,French,1982,Detroit Grand Prix,1.0,\N,\N,\N
200,473,11256,Jochen,Mass,German,1982,Detroit Grand Prix,0.0,\N,\N,\N
176,473,11257,Marc,Surer,Swiss,1982,Detroit Grand Prix,0.0,\N,\N,\N
205,473,11258,Brian,Henton,British,1982,Detroit Grand Prix,0.0,\N,\N,\N
163,473,11259,René,Arnoux,French,1982,Detroit Grand Prix,0.0,\N,\N,\N
192,473,11260,Chico,Serra,Brazilian,1982,Detroit Grand Prix,0.0,\N,\N,\N
117,473,11261,Alain,Prost,French,1982,Detroit Grand Prix,0.0,\N,\N,\N
95,473,11262,Nigel,Mansell,British,1982,Detroit Grand Prix,0.0,\N,\N,\N
182,473,11263,Niki,Lauda,Austrian,1982,Detroit Grand Prix,0.0,\N,\N,\N
105,473,11264,Michele,Alboreto,Italian,1982,Detroit Grand Prix,0.0,\N,\N,\N
152,473,11265,Bruno,Giacomelli,Italian,1982,Detroit Grand Prix,0.0,\N,\N,\N
173,473,11266,Elio,de Angelis,Italian,1982,Detroit Grand Prix,0.0,\N,\N,\N
194,473,11267,Eliseo,Salazar,Chilean,1982,Detroit Grand Prix,0.0,\N,\N,\N
195,473,11268,Roberto,Guerrero,Colombian,1982,Detroit Grand Prix,0.0,\N,\N,\N
119,473,11269,Riccardo,Patrese,Italian,1982,Detroit Grand Prix,0.0,\N,\N,\N
110,473,11270,Andrea,de Cesaris,Italian,1982,Detroit Grand Prix,0.0,\N,\N,\N
197,473,11271,Jean-Pierre,Jarier,French,1982,Detroit Grand Prix,0.0,\N,\N,\N
181,473,11272,Manfred,Winkelhock,German,1982,Detroit Grand Prix,0.0,\N,\N,\N
196,473,11273,Raul,Boesel,Brazilian,1982,Detroit Grand Prix,0.0,\N,\N,\N
184,473,11274,Mauro,Baldi,Italian,1982,Detroit Grand Prix,0.0,\N,\N,\N
204,473,11275,Riccardo,Paletti,Italian,1982,Detroit Grand Prix,0.0,\N,\N,\N
208,473,11276,Emilio,de Villota,Spanish,1982,Detroit Grand Prix,0.0,\N,\N,\N
137,473,11277,Nelson,Piquet,Brazilian,1982,Detroit Grand Prix,0.0,\N,\N,\N
136,473,11278,Jan,Lammers,Dutch,1982,Detroit Grand Prix,0.0,\N,\N,\N
137,474,11279,Nelson,Piquet,Brazilian,1982,Canadian Grand Prix,9.0,1:46:39.577,\N,\N
119,474,11280,Riccardo,Patrese,Italian,1982,Canadian Grand Prix,6.0,+13.799,\N,\N
187,474,11281,John,Watson,British,1982,Canadian Grand Prix,4.0,+1:01.836,\N,\N
173,474,11282,Elio,de Angelis,Italian,1982,Canadian Grand Prix,3.0,\N,\N,\N
176,474,11283,Marc,Surer,Swiss,1982,Canadian Grand Prix,2.0,\N,\N,\N
110,474,11284,Andrea,de Cesaris,Italian,1982,Canadian Grand Prix,1.0,\N,\N,\N
206,474,11285,Derek,Daly,Irish,1982,Canadian Grand Prix,0.0,\N,\N,\N
184,474,11286,Mauro,Baldi,Italian,1982,Canadian Grand Prix,0.0,\N,\N,\N
202,474,11287,Didier,Pironi,French,1982,Canadian Grand Prix,0.0,\N,\N,\N
158,474,11288,Eddie,Cheever,American,1982,Canadian Grand Prix,0.0,\N,\N,\N
200,474,11289,Jochen,Mass,German,1982,Canadian Grand Prix,0.0,\N,\N,\N
205,474,11290,Brian,Henton,British,1982,Canadian Grand Prix,0.0,\N,\N,\N
177,474,11291,Keke,Rosberg,Finnish,1982,Canadian Grand Prix,0.0,\N,\N,\N
196,474,11292,Raul,Boesel,Brazilian,1982,Canadian Grand Prix,0.0,\N,\N,\N
105,474,11293,Michele,Alboreto,Italian,1982,Canadian Grand Prix,0.0,\N,\N,\N
117,474,11294,Alain,Prost,French,1982,Canadian Grand Prix,0.0,\N,\N,\N
163,474,11295,René,Arnoux,French,1982,Canadian Grand Prix,0.0,\N,\N,\N
194,474,11296,Eliseo,Salazar,Chilean,1982,Canadian Grand Prix,0.0,\N,\N,\N
182,474,11297,Niki,Lauda,Austrian,1982,Canadian Grand Prix,0.0,\N,\N,\N
172,474,11298,Jacques,Laffite,French,1982,Canadian Grand Prix,0.0,\N,\N,\N
195,474,11299,Roberto,Guerrero,Colombian,1982,Canadian Grand Prix,0.0,\N,\N,\N
152,474,11300,Bruno,Giacomelli,Italian,1982,Canadian Grand Prix,0.0,\N,\N,\N
95,474,11301,Nigel,Mansell,British,1982,Canadian Grand Prix,0.0,\N,\N,\N
197,474,11302,Jean-Pierre,Jarier,French,1982,Canadian Grand Prix,0.0,\N,\N,\N
204,474,11303,Riccardo,Paletti,Italian,1982,Canadian Grand Prix,0.0,\N,\N,\N
209,474,11304,Geoff,Lees,British,1982,Canadian Grand Prix,0.0,\N,\N,\N
181,474,11305,Manfred,Winkelhock,German,1982,Canadian Grand Prix,0.0,\N,\N,\N
208,474,11306,Emilio,de Villota,Spanish,1982,Canadian Grand Prix,0.0,\N,\N,\N
192,474,11307,Chico,Serra,Brazilian,1982,Canadian Grand Prix,0.0,\N,\N,\N
202,475,11308,Didier,Pironi,French,1982,Dutch Grand Prix,9.0,1:38:03.254,\N,\N
137,475,11309,Nelson,Piquet,Brazilian,1982,Dutch Grand Prix,6.0,+21.649,\N,\N
177,475,11310,Keke,Rosberg,Finnish,1982,Dutch Grand Prix,4.0,+22.365,\N,\N
182,475,11311,Niki,Lauda,Austrian,1982,Dutch Grand Prix,3.0,+1:23.729,\N,\N
206,475,11312,Derek,Daly,Irish,1982,Dutch Grand Prix,2.0,\N,\N,\N
184,475,11313,Mauro,Baldi,Italian,1982,Dutch Grand Prix,1.0,\N,\N,\N
105,475,11314,Michele,Alboreto,Italian,1982,Dutch Grand Prix,0.0,\N,\N,\N
175,475,11315,Patrick,Tambay,French,1982,Dutch Grand Prix,0.0,\N,\N,\N
187,475,11316,John,Watson,British,1982,Dutch Grand Prix,0.0,\N,\N,\N
176,475,11317,Marc,Surer,Swiss,1982,Dutch Grand Prix,0.0,\N,\N,\N
152,475,11318,Bruno,Giacomelli,Italian,1982,Dutch Grand Prix,0.0,\N,\N,\N
181,475,11319,Manfred,Winkelhock,German,1982,Dutch Grand Prix,0.0,\N,\N,\N
194,475,11320,Eliseo,Salazar,Chilean,1982,Dutch Grand Prix,0.0,\N,\N,\N
197,475,11321,Jean-Pierre,Jarier,French,1982,Dutch Grand Prix,0.0,\N,\N,\N
119,475,11322,Riccardo,Patrese,Italian,1982,Dutch Grand Prix,0.0,\N,\N,\N
200,475,11323,Jochen,Mass,German,1982,Dutch Grand Prix,0.0,\N,\N,\N
136,475,11324,Jan,Lammers,Dutch,1982,Dutch Grand Prix,0.0,\N,\N,\N
173,475,11325,Elio,de Angelis,Italian,1982,Dutch Grand Prix,0.0,\N,\N,\N
110,475,11326,Andrea,de Cesaris,Italian,1982,Dutch Grand Prix,0.0,\N,\N,\N
117,475,11327,Alain,Prost,French,1982,Dutch Grand Prix,0.0,\N,\N,\N
163,475,11328,René,Arnoux,French,1982,Dutch Grand Prix,0.0,\N,\N,\N
205,475,11329,Brian,Henton,British,1982,Dutch Grand Prix,0.0,\N,\N,\N
196,475,11330,Raul,Boesel,Brazilian,1982,Dutch Grand Prix,0.0,\N,\N,\N
192,475,11331,Chico,Serra,Brazilian,1982,Dutch Grand Prix,0.0,\N,\N,\N
118,475,11332,Derek,Warwick,British,1982,Dutch Grand Prix,0.0,\N,\N,\N
172,475,11333,Jacques,Laffite,French,1982,Dutch Grand Prix,0.0,\N,\N,\N
195,475,11334,Roberto,Guerrero,Colombian,1982,Dutch Grand Prix,0.0,\N,\N,\N
170,475,11335,Teo,Fabi,Italian,1982,Dutch Grand Prix,0.0,\N,\N,\N
158,475,11336,Eddie,Cheever,American,1982,Dutch Grand Prix,0.0,\N,\N,\N
90,475,11337,Roberto,Moreno,Brazilian,1982,Dutch Grand Prix,0.0,\N,\N,\N
208,475,11338,Emilio,de Villota,Spanish,1982,Dutch Grand Prix,0.0,\N,\N,\N
182,476,11339,Niki,Lauda,Austrian,1982,British Grand Prix,9.0,1:35:33.812,\N,\N
202,476,11340,Didier,Pironi,French,1982,British Grand Prix,6.0,+25.726,\N,\N
175,476,11341,Patrick,Tambay,French,1982,British Grand Prix,4.0,+38.436,\N,\N
173,476,11342,Elio,de Angelis,Italian,1982,British Grand Prix,3.0,+41.242,\N,\N
206,476,11343,Derek,Daly,Irish,1982,British Grand Prix,2.0,+41.430,\N,\N
117,476,11344,Alain,Prost,French,1982,British Grand Prix,1.0,+41.636,\N,\N
152,476,11345,Bruno,Giacomelli,Italian,1982,British Grand Prix,0.0,\N,\N,\N
205,476,11346,Brian,Henton,British,1982,British Grand Prix,0.0,\N,\N,\N
184,476,11347,Mauro,Baldi,Italian,1982,British Grand Prix,0.0,\N,\N,\N
200,476,11348,Jochen,Mass,German,1982,British Grand Prix,0.0,\N,\N,\N
110,476,11349,Andrea,de Cesaris,Italian,1982,British Grand Prix,0.0,\N,\N,\N
158,476,11350,Eddie,Cheever,American,1982,British Grand Prix,0.0,\N,\N,\N
176,476,11351,Marc,Surer,Swiss,1982,British Grand Prix,0.0,\N,\N,\N
177,476,11352,Keke,Rosberg,Finnish,1982,British Grand Prix,0.0,\N,\N,\N
105,476,11353,Michele,Alboreto,Italian,1982,British Grand Prix,0.0,\N,\N,\N
172,476,11354,Jacques,Laffite,French,1982,British Grand Prix,0.0,\N,\N,\N
118,476,11355,Derek,Warwick,British,1982,British Grand Prix,0.0,\N,\N,\N
95,476,11356,Nigel,Mansell,British,1982,British Grand Prix,0.0,\N,\N,\N
137,476,11357,Nelson,Piquet,Brazilian,1982,British Grand Prix,0.0,\N,\N,\N
195,476,11358,Roberto,Guerrero,Colombian,1982,British Grand Prix,0.0,\N,\N,\N
197,476,11359,Jean-Pierre,Jarier,French,1982,British Grand Prix,0.0,\N,\N,\N
192,476,11360,Chico,Serra,Brazilian,1982,British Grand Prix,0.0,\N,\N,\N
187,476,11361,John,Watson,British,1982,British Grand Prix,0.0,\N,\N,\N
119,476,11362,Riccardo,Patrese,Italian,1982,British Grand Prix,0.0,\N,\N,\N
163,476,11363,René,Arnoux,French,1982,British Grand Prix,0.0,\N,\N,\N
170,476,11364,Teo,Fabi,Italian,1982,British Grand Prix,0.0,\N,\N,\N
181,476,11365,Manfred,Winkelhock,German,1982,British Grand Prix,0.0,\N,\N,\N
136,476,11366,Jan,Lammers,Dutch,1982,British Grand Prix,0.0,\N,\N,\N
194,476,11367,Eliseo,Salazar,Chilean,1982,British Grand Prix,0.0,\N,\N,\N
196,476,11368,Raul,Boesel,Brazilian,1982,British Grand Prix,0.0,\N,\N,\N
163,477,11369,René,Arnoux,French,1982,French Grand Prix,9.0,1:33:33.217,\N,\N
117,477,11370,Alain,Prost,French,1982,French Grand Prix,6.0,+17.308,\N,\N
202,477,11371,Didier,Pironi,French,1982,French Grand Prix,4.0,+42.128,\N,\N
175,477,11372,Patrick,Tambay,French,1982,French Grand Prix,3.0,+1:16.241,\N,\N
177,477,11373,Keke,Rosberg,Finnish,1982,French Grand Prix,2.0,+1:30.994,\N,\N
105,477,11374,Michele,Alboreto,Italian,1982,French Grand Prix,1.0,+1:32.339,\N,\N
206,477,11375,Derek,Daly,Irish,1982,French Grand Prix,0.0,\N,\N,\N
182,477,11376,Niki,Lauda,Austrian,1982,French Grand Prix,0.0,\N,\N,\N
152,477,11377,Bruno,Giacomelli,Italian,1982,French Grand Prix,0.0,\N,\N,\N
205,477,11378,Brian,Henton,British,1982,French Grand Prix,0.0,\N,\N,\N
181,477,11379,Manfred,Winkelhock,German,1982,French Grand Prix,0.0,\N,\N,\N
209,477,11380,Geoff,Lees,British,1982,French Grand Prix,0.0,\N,\N,\N
176,477,11381,Marc,Surer,Swiss,1982,French Grand Prix,0.0,\N,\N,\N
172,477,11382,Jacques,Laffite,French,1982,French Grand Prix,0.0,\N,\N,\N
118,477,11383,Derek,Warwick,British,1982,French Grand Prix,0.0,\N,\N,\N
158,477,11384,Eddie,Cheever,American,1982,French Grand Prix,0.0,\N,\N,\N
110,477,11385,Andrea,de Cesaris,Italian,1982,French Grand Prix,0.0,\N,\N,\N
137,477,11386,Nelson,Piquet,Brazilian,1982,French Grand Prix,0.0,\N,\N,\N
173,477,11387,Elio,de Angelis,Italian,1982,French Grand Prix,0.0,\N,\N,\N
187,477,11388,John,Watson,British,1982,French Grand Prix,0.0,\N,\N,\N
200,477,11389,Jochen,Mass,German,1982,French Grand Prix,0.0,\N,\N,\N
184,477,11390,Mauro,Baldi,Italian,1982,French Grand Prix,0.0,\N,\N,\N
119,477,11391,Riccardo,Patrese,Italian,1982,French Grand Prix,0.0,\N,\N,\N
194,477,11392,Eliseo,Salazar,Chilean,1982,French Grand Prix,0.0,\N,\N,\N
197,477,11393,Jean-Pierre,Jarier,French,1982,French Grand Prix,0.0,\N,\N,\N
170,477,11394,Teo,Fabi,Italian,1982,French Grand Prix,0.0,\N,\N,\N
136,477,11395,Jan,Lammers,Dutch,1982,French Grand Prix,0.0,\N,\N,\N
195,477,11396,Roberto,Guerrero,Colombian,1982,French Grand Prix,0.0,\N,\N,\N
196,477,11397,Raul,Boesel,Brazilian,1982,French Grand Prix,0.0,\N,\N,\N
175,478,11398,Patrick,Tambay,French,1982,German Grand Prix,9.0,1:27:25.178,\N,\N
163,478,11399,René,Arnoux,French,1982,German Grand Prix,6.0,+16.379,\N,\N
177,478,11400,Keke,Rosberg,Finnish,1982,German Grand Prix,4.0,\N,\N,\N
105,478,11401,Michele,Alboreto,Italian,1982,German Grand Prix,3.0,\N,\N,\N
152,478,11402,Bruno,Giacomelli,Italian,1982,German Grand Prix,2.0,\N,\N,\N
176,478,11403,Marc,Surer,Swiss,1982,German Grand Prix,1.0,\N,\N,\N
205,478,11404,Brian,Henton,British,1982,German Grand Prix,0.0,\N,\N,\N
195,478,11405,Roberto,Guerrero,Colombian,1982,German Grand Prix,0.0,\N,\N,\N
95,478,11406,Nigel,Mansell,British,1982,German Grand Prix,0.0,\N,\N,\N
118,478,11407,Derek,Warwick,British,1982,German Grand Prix,0.0,\N,\N,\N
192,478,11408,Chico,Serra,Brazilian,1982,German Grand Prix,0.0,\N,\N,\N
187,478,11409,John,Watson,British,1982,German Grand Prix,0.0,\N,\N,\N
172,478,11410,Jacques,Laffite,French,1982,German Grand Prix,0.0,\N,\N,\N
206,478,11411,Derek,Daly,Irish,1982,German Grand Prix,0.0,\N,\N,\N
196,478,11412,Raul,Boesel,Brazilian,1982,German Grand Prix,0.0,\N,\N,\N
173,478,11413,Elio,de Angelis,Italian,1982,German Grand Prix,0.0,\N,\N,\N
137,478,11414,Nelson,Piquet,Brazilian,1982,German Grand Prix,0.0,\N,\N,\N
194,478,11415,Eliseo,Salazar,Chilean,1982,German Grand Prix,0.0,\N,\N,\N
117,478,11416,Alain,Prost,French,1982,German Grand Prix,0.0,\N,\N,\N
119,478,11417,Riccardo,Patrese,Italian,1982,German Grand Prix,0.0,\N,\N,\N
110,478,11418,Andrea,de Cesaris,Italian,1982,German Grand Prix,0.0,\N,\N,\N
158,478,11419,Eddie,Cheever,American,1982,German Grand Prix,0.0,\N,\N,\N
184,478,11420,Mauro,Baldi,Italian,1982,German Grand Prix,0.0,\N,\N,\N
197,478,11421,Jean-Pierre,Jarier,French,1982,German Grand Prix,0.0,\N,\N,\N
181,478,11422,Manfred,Winkelhock,German,1982,German Grand Prix,0.0,\N,\N,\N
202,478,11423,Didier,Pironi,French,1982,German Grand Prix,0.0,\N,\N,\N
210,478,11424,Tommy,Byrne,Irish,1982,German Grand Prix,0.0,\N,\N,\N
211,478,11425,Rupert,Keegan,British,1982,German Grand Prix,0.0,\N,\N,\N
170,478,11426,Teo,Fabi,Italian,1982,German Grand Prix,0.0,\N,\N,\N
173,479,11427,Elio,de Angelis,Italian,1982,Austrian Grand Prix,9.0,1:25:02.212,\N,\N
177,479,11428,Keke,Rosberg,Finnish,1982,Austrian Grand Prix,6.0,+0.050,\N,\N
172,479,11429,Jacques,Laffite,French,1982,Austrian Grand Prix,4.0,\N,\N,\N
175,479,11430,Patrick,Tambay,French,1982,Austrian Grand Prix,3.0,\N,\N,\N
182,479,11431,Niki,Lauda,Austrian,1982,Austrian Grand Prix,2.0,\N,\N,\N
184,479,11432,Mauro,Baldi,Italian,1982,Austrian Grand Prix,1.0,\N,\N,\N
192,479,11433,Chico,Serra,Brazilian,1982,Austrian Grand Prix,0.0,\N,\N,\N
117,479,11434,Alain,Prost,French,1982,Austrian Grand Prix,0.0,\N,\N,\N
187,479,11435,John,Watson,British,1982,Austrian Grand Prix,0.0,\N,\N,\N
205,479,11436,Brian,Henton,British,1982,Austrian Grand Prix,0.0,\N,\N,\N
137,479,11437,Nelson,Piquet,Brazilian,1982,Austrian Grand Prix,0.0,\N,\N,\N
210,479,11438,Tommy,Byrne,Irish,1982,Austrian Grand Prix,0.0,\N,\N,\N
176,479,11439,Marc,Surer,Swiss,1982,Austrian Grand Prix,0.0,\N,\N,\N
119,479,11440,Riccardo,Patrese,Italian,1982,Austrian Grand Prix,0.0,\N,\N,\N
158,479,11441,Eddie,Cheever,American,1982,Austrian Grand Prix,0.0,\N,\N,\N
95,479,11442,Nigel,Mansell,British,1982,Austrian Grand Prix,0.0,\N,\N,\N
163,479,11443,René,Arnoux,French,1982,Austrian Grand Prix,0.0,\N,\N,\N
181,479,11444,Manfred,Winkelhock,German,1982,Austrian Grand Prix,0.0,\N,\N,\N
118,479,11445,Derek,Warwick,British,1982,Austrian Grand Prix,0.0,\N,\N,\N
170,479,11446,Teo,Fabi,Italian,1982,Austrian Grand Prix,0.0,\N,\N,\N
195,479,11447,Roberto,Guerrero,Colombian,1982,Austrian Grand Prix,0.0,\N,\N,\N
105,479,11448,Michele,Alboreto,Italian,1982,Austrian Grand Prix,0.0,\N,\N,\N
211,479,11449,Rupert,Keegan,British,1982,Austrian Grand Prix,0.0,\N,\N,\N
206,479,11450,Derek,Daly,Irish,1982,Austrian Grand Prix,0.0,\N,\N,\N
110,479,11451,Andrea,de Cesaris,Italian,1982,Austrian Grand Prix,0.0,\N,\N,\N
152,479,11452,Bruno,Giacomelli,Italian,1982,Austrian Grand Prix,0.0,\N,\N,\N
196,479,11453,Raul,Boesel,Brazilian,1982,Austrian Grand Prix,0.0,\N,\N,\N
197,479,11454,Jean-Pierre,Jarier,French,1982,Austrian Grand Prix,0.0,\N,\N,\N
194,479,11455,Eliseo,Salazar,Chilean,1982,Austrian Grand Prix,0.0,\N,\N,\N
177,480,11456,Keke,Rosberg,Finnish,1982,Swiss Grand Prix,9.0,1:32:41.087,\N,\N
117,480,11457,Alain,Prost,French,1982,Swiss Grand Prix,6.0,+4.442,\N,\N
182,480,11458,Niki,Lauda,Austrian,1982,Swiss Grand Prix,4.0,+1:00.343,\N,\N
137,480,11459,Nelson,Piquet,Brazilian,1982,Swiss Grand Prix,3.0,\N,\N,\N
119,480,11460,Riccardo,Patrese,Italian,1982,Swiss Grand Prix,2.0,\N,\N,\N
173,480,11461,Elio,de Angelis,Italian,1982,Swiss Grand Prix,1.0,\N,\N,\N
105,480,11462,Michele,Alboreto,Italian,1982,Swiss Grand Prix,0.0,\N,\N,\N
95,480,11463,Nigel,Mansell,British,1982,Swiss Grand Prix,0.0,\N,\N,\N
206,480,11464,Derek,Daly,Irish,1982,Swiss Grand Prix,0.0,\N,\N,\N
110,480,11465,Andrea,de Cesaris,Italian,1982,Swiss Grand Prix,0.0,\N,\N,\N
205,480,11466,Brian,Henton,British,1982,Swiss Grand Prix,0.0,\N,\N,\N
152,480,11467,Bruno,Giacomelli,Italian,1982,Swiss Grand Prix,0.0,\N,\N,\N
187,480,11468,John,Watson,British,1982,Swiss Grand Prix,0.0,\N,\N,\N
194,480,11469,Eliseo,Salazar,Chilean,1982,Swiss Grand Prix,0.0,\N,\N,\N
176,480,11470,Marc,Surer,Swiss,1982,Swiss Grand Prix,0.0,\N,\N,\N
163,480,11471,René,Arnoux,French,1982,Swiss Grand Prix,0.0,\N,\N,\N
158,480,11472,Eddie,Cheever,American,1982,Swiss Grand Prix,0.0,\N,\N,\N
181,480,11473,Manfred,Winkelhock,German,1982,Swiss Grand Prix,0.0,\N,\N,\N
